Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ZIAU,United States,Missouri,29,Stoddard,207
ZIAU,United States,Missouri,29,Stone,209
ZIAU,United States,Missouri,29,Sullivan,211
ZIAU,United States,Missouri,29,Taney,213
ZIAU,United States,Missouri,29,Vernon,217
ZIAU,United States,Missouri,29,Warren,219
ZIAU,United States,Missouri,29,Washington,221
ZIAU,United States,Missouri,29,Wayne,223
ZIAU,United States,Missouri,29,Webster,225
ZIAU,United States,Missouri,29,Worth,227
ZIAU,United States,Missouri,29,Wright,229
ZIAU,United States,Montana,30,,
ZIAU,United States,Montana,30,Carter,011
ZIAU,United States,Nebraska,31,,
ZIAU,United States,Nebraska,31,Burt,021
ZIAU,United States,Nebraska,31,Cass,025
ZIAU,United States,Nebraska,31,Cuming,039
ZIAU,United States,Nebraska,31,Dixon,051
ZIAU,United States,Nebraska,31,Dodge,053
ZIAU,United States,Nebraska,31,Douglas,055
ZIAU,United States,Nebraska,31,Otoe,131
ZIAU,United States,Nebraska,31,Pawnee,133
ZIAU,United States,Nebraska,31,Richardson,147
ZIAU,United States,Nebraska,31,Sarpy,153
ZIAU,United States,Nebraska,31,Saunders,155
ZIAU,United States,New Hampshire,33,,
ZIAU,United States,New Hampshire,33,Belknap,001
ZIAU,United States,New Hampshire,33,Carroll,003
ZIAU,United States,New Hampshire,33,Cheshire,005
ZIAU,United States,New Hampshire,33,Coos,007
ZIAU,United States,New Hampshire,33,Grafton,009
ZIAU,United States,New Hampshire,33,Hillsborough,011
ZIAU,United States,New Hampshire,33,Merrimack,013
ZIAU,United States,New Hampshire,33,Rockingham,015
ZIAU,United States,New Hampshire,33,Strafford,017
ZIAU,United States,New Hampshire,33,Sullivan,019
ZIAU,United States,New Jersey,34,,
ZIAU,United States,New Jersey,34,Bergen,003
ZIAU,United States,New Jersey,34,Cape May,009
ZIAU,United States,New Jersey,34,Essex,013
ZIAU,United States,New Jersey,34,Hunterdon,019
ZIAU,United States,New Jersey,34,Mercer,021
ZIAU,United States,New Jersey,34,Middlesex,023
ZIAU,United States,New Jersey,34,Monmouth,025
ZIAU,United States,New Jersey,34,Morris,027
ZIAU,United States,New Jersey,34,Ocean,029
ZIAU,United States,New Jersey,34,Passaic,031
ZIAU,United States,New Jersey,34,Somerset,035
ZIAU,United States,New Jersey,34,Sussex,037
ZIAU,United States,New Jersey,34,Warren,041
ZIAU,United States,New York,36,,
ZIAU,United States,New York,36,Albany,001
ZIAU,United States,New York,36,Bronx,005
ZIAU,United States,New York,36,Cattaraugus,009
ZIAU,United States,New York,36,Cayuga,011
ZIAU,United States,New York,36,Chautauqua,013
ZIAU,United States,New York,36,Chemung,015
ZIAU,United States,New York,36,Chenango,017
ZIAU,United States,New York,36,Columbia,021
ZIAU,United States,New York,36,Delaware,025
ZIAU,United States,New York,36,Dutchess,027
ZIAU,United States,New York,36,Erie,029
ZIAU,United States,New York,36,Essex,031
ZIAU,United States,New York,36,Fulton,035
ZIAU,United States,New York,36,Genesee,037
ZIAU,United States,New York,36,Greene,039
ZIAU,United States,New York,36,Hamilton,041
ZIAU,United States,New York,36,Herkimer,043
ZIAU,United States,New York,36,Jefferson,045
ZIAU,United States,New York,36,Lewis,049
ZIAU,United States,New York,36,Livingston,051
ZIAU,United States,New York,36,Madison,053
ZIAU,United States,New York,36,Monroe,055
ZIAU,United States,New York,36,Montgomery,057
ZIAU,United States,New York,36,Nassau,059
ZIAU,United States,New York,36,Niagara,063
ZIAU,United States,New York,36,Oneida,065
ZIAU,United States,New York,36,Orange,071
ZIAU,United States,New York,36,Oswego,075
ZIAU,United States,New York,36,Otsego,077
ZIAU,United States,New York,36,Putnam,079
ZIAU,United States,New York,36,Queens,081
ZIAU,United States,New York,36,Rensselaer,083
ZIAU,United States,New York,36,Richmond,085
ZIAU,United States,New York,36,Rockland,087
ZIAU,United States,New York,36,Saratoga,091
ZIAU,United States,New York,36,St. Lawrence,089
ZIAU,United States,New York,36,Suffolk,103
ZIAU,United States,New York,36,Sullivan,105
ZIAU,United States,New York,36,Tompkins,109
ZIAU,United States,New York,36,Ulster,111
ZIAU,United States,New York,36,Warren,113
ZIAU,United States,New York,36,Washington,115
ZIAU,United States,New York,36,Westchester,119
ZIAU,United States,North Carolina,37,,
ZIAU,United States,North Carolina,37,Alamance,001
ZIAU,United States,North Carolina,37,Alleghany,005
ZIAU,United States,North Carolina,37,Ashe,009
ZIAU,United States,North Carolina,37,Avery,011
ZIAU,United States,North Carolina,37,Caldwell,027
ZIAU,United States,North Carolina,37,Chatham,037
ZIAU,United States,North Carolina,37,Clay,043
ZIAU,United States,North Carolina,37,Davie,059
ZIAU,United States,North Carolina,37,Durham,063
ZIAU,United States,North Carolina,37,Forsyth,067
ZIAU,United States,North Carolina,37,Franklin,069
ZIAU,United States,North Carolina,37,Graham,075
ZIAU,United States,North Carolina,37,Granville,077
ZIAU,United States,North Carolina,37,Haywood,087
ZIAU,United States,North Carolina,37,Henderson,089
ZIAU,United States,North Carolina,37,Iredell,097
ZIAU,United States,North Carolina,37,Jackson,099
ZIAU,United States,North Carolina,37,Johnston,101
ZIAU,United States,North Carolina,37,Lee,105
ZIAU,United States,North Carolina,37,Montgomery,123
ZIAU,United States,North Carolina,37,Orange,135
ZIAU,United States,North Carolina,37,Person,145
ZIAU,United States,North Carolina,37,Randolph,151
ZIAU,United States,North Carolina,37,Rowan,159
ZIAU,United States,North Carolina,37,Stanly,167
ZIAU,United States,North Carolina,37,Swain,173
ZIAU,United States,North Carolina,37,Union,179
ZIAU,United States,North Carolina,37,Wake,183
ZIAU,United States,North Dakota,38,,
ZIAU,United States,North Dakota,38,Barnes,003
ZIAU,United States,North Dakota,38,Benson,005
ZIAU,United States,North Dakota,38,Bottineau,009
ZIAU,United States,North Dakota,38,Cass,017
ZIAU,United States,North Dakota,38,Cavalier,019
ZIAU,United States,North Dakota,38,Grand Forks,035
ZIAU,United States,North Dakota,38,Griggs,039
ZIAU,United States,North Dakota,38,LaMoure,045
ZIAU,United States,North Dakota,38,McHenry,049
ZIAU,United States,North Dakota,38,Pembina,067
ZIAU,United States,North Dakota,38,Ransom,073
ZIAU,United States,North Dakota,38,Richland,077
ZIAU,United States,North Dakota,38,Sargent,081
ZIAU,United States,North Dakota,38,Steele,091
ZIAU,United States,North Dakota,38,Stutsman,093
ZIAU,United States,Ohio,39,,
ZIAU,United States,Ohio,39,Adams,001
ZIAU,United States,Ohio,39,Ashtabula,007
ZIAU,United States,Ohio,39,Athens,009
ZIAU,United States,Ohio,39,Auglaize,011
ZIAU,United States,Ohio,39,Brown,015
ZIAU,United States,Ohio,39,Butler,017
ZIAU,United States,Ohio,39,Carroll,019
ZIAU,United States,Ohio,39,Champaign,021
ZIAU,United States,Ohio,39,Clermont,025
ZIAU,United States,Ohio,39,Clinton,027
ZIAU,United States,Ohio,39,Columbiana,029
ZIAU,United States,Ohio,39,Cuyahoga,035
ZIAU,United States,Ohio,39,Delaware,041
ZIAU,United States,Ohio,39,Erie,043
ZIAU,United States,Ohio,39,Franklin,049
ZIAU,United States,Ohio,39,Fulton,051
ZIAU,United States,Ohio,39,Greene,057
ZIAU,United States,Ohio,39,Guernsey,059
ZIAU,United States,Ohio,39,Hamilton,061
ZIAU,United States,Ohio,39,Henry,069
ZIAU,United States,Ohio,39,Huron,077
ZIAU,United States,Ohio,39,Jefferson,081
ZIAU,United States,Ohio,39,Knox,083
ZIAU,United States,Ohio,39,Lake,085
ZIAU,United States,Ohio,39,Licking,089
ZIAU,United States,Ohio,39,Logan,091
ZIAU,United States,Ohio,39,Lorain,093
ZIAU,United States,Ohio,39,Mahoning,099
ZIAU,United States,Ohio,39,Miami,109
ZIAU,United States,Ohio,39,Montgomery,113
ZIAU,United States,Ohio,39,Morrow,117
ZIAU,United States,Ohio,39,Noble,121
ZIAU,United States,Ohio,39,Paulding,125
ZIAU,United States,Ohio,39,Pickaway,129
ZIAU,United States,Ohio,39,Richland,139
ZIAU,United States,Ohio,39,Scioto,145
ZIAU,United States,Ohio,39,Summit,153
ZIAU,United States,Ohio,39,Trumbull,155
ZIAU,United States,Ohio,39,Union,159
ZIAU,United States,Ohio,39,Van Wert,161
ZIAU,United States,Ohio,39,Vinton,163
ZIAU,United States,Ohio,39,Washington,167
ZIAU,United States,Ohio,39,Williams,171
ZIAU,United States,Ohio,39,Wood,173
ZIAU,United States,Oklahoma,40,,
ZIAU,United States,Oklahoma,40,Atoka,005
ZIAU,United States,Oklahoma,40,Bryan,013
ZIAU,United States,Oklahoma,40,Cherokee,021
ZIAU,United States,Oklahoma,40,Delaware,041
ZIAU,United States,Oklahoma,40,Johnston,069
ZIAU,United States,Oklahoma,40,Le Flore,079
ZIAU,United States,Oklahoma,40,Marshall,095
ZIAU,United States,Oklahoma,40,Mayes,097
ZIAU,United States,Oklahoma,40,McCurtain,089
ZIAU,United States,Oklahoma,40,Murray,099
ZIAU,United States,Oklahoma,40,Muskogee,101
ZIAU,United States,Oklahoma,40,Nowata,105
ZIAU,United States,Oklahoma,40,Ottawa,115
ZIAU,United States,Oklahoma,40,Pontotoc,123
ZIAU,United States,Oklahoma,40,Pushmataha,127
ZIAU,United States,Oklahoma,40,Sequoyah,135
ZIAU,United States,Oklahoma,40,Tulsa,143
ZIAU,United States,Oklahoma,40,Washington,147
ZIAU,United States,Pennsylvania,42,,
ZIAU,United States,Pennsylvania,42,Adams,001
ZIAU,United States,Pennsylvania,42,Allegheny,003
ZIAU,United States,Pennsylvania,42,Armstrong,005
ZIAU,United States,Pennsylvania,42,Beaver,007
ZIAU,United States,Pennsylvania,42,Bedford,009
ZIAU,United States,Pennsylvania,42,Berks,011
ZIAU,United States,Pennsylvania,42,Blair,013
ZIAU,United States,Pennsylvania,42,Bradford,015
ZIAU,United States,Pennsylvania,42,Bucks,017
ZIAU,United States,Pennsylvania,42,Butler,019
ZIAU,United States,Pennsylvania,42,Carbon,025
ZIAU,United States,Pennsylvania,42,Centre,027
ZIAU,United States,Pennsylvania,42,Chester,029
ZIAU,United States,Pennsylvania,42,Clarion,031
ZIAU,United States,Pennsylvania,42,Clearfield,033
ZIAU,United States,Pennsylvania,42,Crawford,039
ZIAU,United States,Pennsylvania,42,Dauphin,043
ZIAU,United States,Pennsylvania,42,Delaware,045
ZIAU,United States,Pennsylvania,42,Elk,047
ZIAU,United States,Pennsylvania,42,Erie,049
ZIAU,United States,Pennsylvania,42,Fayette,051
ZIAU,United States,Pennsylvania,42,Franklin,055
ZIAU,United States,Pennsylvania,42,Fulton,057
ZIAU,United States,Pennsylvania,42,Greene,059
ZIAU,United States,Pennsylvania,42,Huntingdon,061
ZIAU,United States,Pennsylvania,42,Indiana,063
ZIAU,United States,Pennsylvania,42,Jefferson,065
ZIAU,United States,Pennsylvania,42,Juniata,067
ZIAU,United States,Pennsylvania,42,Lackawanna,069
ZIAU,United States,Pennsylvania,42,Lancaster,071
ZIAU,United States,Pennsylvania,42,Lawrence,073
ZIAU,United States,Pennsylvania,42,Lehigh,077
ZIAU,United States,Pennsylvania,42,Luzerne,079
ZIAU,United States,Pennsylvania,42,Lycoming,081
ZIAU,United States,Pennsylvania,42,McKean,083
ZIAU,United States,Pennsylvania,42,Mercer,085
ZIAU,United States,Pennsylvania,42,Mifflin,087
ZIAU,United States,Pennsylvania,42,Monroe,089
ZIAU,United States,Pennsylvania,42,Montgomery,091
ZIAU,United States,Pennsylvania,42,Northampton,095
ZIAU,United States,Pennsylvania,42,Northumberland,097
ZIAU,United States,Pennsylvania,42,Perry,099
ZIAU,United States,Pennsylvania,42,Philadelphia,101
ZIAU,United States,Pennsylvania,42,Pike,103
ZIAU,United States,Pennsylvania,42,Snyder,109
ZIAU,United States,Pennsylvania,42,Somerset,111
ZIAU,United States,Pennsylvania,42,Sullivan,113
ZIAU,United States,Pennsylvania,42,Susquehanna,115
ZIAU,United States,Pennsylvania,42,Tioga,117
ZIAU,United States,Pennsylvania,42,Union,119
ZIAU,United States,Pennsylvania,42,Venango,121
ZIAU,United States,Pennsylvania,42,Warren,123
ZIAU,United States,Pennsylvania,42,Washington,125
ZIAU,United States,Pennsylvania,42,Wayne,127
ZIAU,United States,Pennsylvania,42,Westmoreland,129
ZIAU,United States,Pennsylvania,42,Wyoming,131
ZIAU,United States,Pennsylvania,42,York,133
ZIAU,United States,Rhode Island,44,,
ZIAU,United States,Rhode Island,44,Kent,003
ZIAU,United States,Rhode Island,44,Providence,007
ZIAU,United States,South Carolina,45,,
ZIAU,United States,South Carolina,45,Calhoun,017
ZIAU,United States,South Carolina,45,Charleston,019
ZIAU,United States,South Carolina,45,Chesterfield,025
ZIAU,United States,South Carolina,45,Greenville,045
ZIAU,United States,South Carolina,45,Greenwood,047
ZIAU,United States,South Carolina,45,Kershaw,055
ZIAU,United States,South Carolina,45,Lancaster,057
ZIAU,United States,South Carolina,45,Oconee,073
ZIAU,United States,South Carolina,45,Union,087
ZIAU,United States,South Dakota,46,,
ZIAU,United States,South Dakota,46,Brookings,011
ZIAU,United States,South Dakota,46,Clay,027
ZIAU,United States,South Dakota,46,Codington,029
ZIAU,United States,South Dakota,46,Custer,033
ZIAU,United States,South Dakota,46,Day,037
ZIAU,United States,South Dakota,46,Grant,051
ZIAU,United States,South Dakota,46,Lake,079
ZIAU,United States,South Dakota,46,Lincoln,083
ZIAU,United States,South Dakota,46,Marshall,091
ZIAU,United States,South Dakota,46,Minnehaha,099
ZIAU,United States,South Dakota,46,Pennington,103
ZIAU,United States,South Dakota,46,Roberts,109
ZIAU,United States,South Dakota,46,Union,127
ZIAU,United States,Tennessee,47,,
ZIAU,United States,Tennessee,47,Cheatham,021
ZIAU,United States,Tennessee,47,Coffee,031
ZIAU,United States,Tennessee,47,Davidson,037
ZIAU,United States,Tennessee,47,Dickson,043
ZIAU,United States,Tennessee,47,Fayette,047
ZIAU,United States,Tennessee,47,Franklin,051
ZIAU,United States,Tennessee,47,Giles,055
ZIAU,United States,Tennessee,47,Hickman,081
ZIAU,United States,Tennessee,47,Houston,083
ZIAU,United States,Tennessee,47,Humphreys,085
ZIAU,United States,Tennessee,47,Jefferson,089
ZIAU,United States,Tennessee,47,Lewis,101
ZIAU,United States,Tennessee,47,Marion,115
ZIAU,United States,Tennessee,47,Marshall,117
ZIAU,United States,Tennessee,47,Maury,119
ZIAU,United States,Tennessee,47,Meigs,121
ZIAU,United States,Tennessee,47,Montgomery,125
ZIAU,United States,Tennessee,47,Rutherford,149
ZIAU,United States,Tennessee,47,Scott,151
ZIAU,United States,Tennessee,47,Sevier,155
ZIAU,United States,Tennessee,47,Shelby,157
ZIAU,United States,Tennessee,47,Stewart,161
ZIAU,United States,Tennessee,47,Sumner,165
ZIAU,United States,Tennessee,47,White,185
ZIAU,United States,Tennessee,47,Williamson,187
ZIAU,United States,Tennessee,47,Wilson,189
ZIAU,United States,Texas,48,,
ZIAU,United States,Texas,48,Brazos,041
ZIAU,United States,Texas,48,Dallas,113
ZIAU,United States,Texas,48,Fannin,147
ZIAU,United States,Texas,48,Franklin,159
ZIAU,United States,Texas,48,Grayson,181
ZIAU,United States,Texas,48,Hardin,199
ZIAU,United States,Texas,48,Harris,201
ZIAU,United States,Texas,48,Hopkins,223
ZIAU,United States,Texas,48,Houston,225
ZIAU,United States,Texas,48,Jasper,241
ZIAU,United States,Texas,48,Jefferson,245
ZIAU,United States,Texas,48,Lamar,277
ZIAU,United States,Texas,48,Polk,373
ZIAU,United States,Texas,48,Red River,387
ZIAU,United States,Texas,48,Rockwall,397
ZIAU,United States,Texas,48,San Jacinto,407
ZIAU,United States,Texas,48,Smith,423
ZIAU,United States,Texas,48,Upshur,459
ZIAU,United States,Texas,48,Walker,471
ZIAU,United States,Vermont,50,,
ZIAU,United States,Vermont,50,Addison,001
ZIAU,United States,Vermont,50,Bennington,003
ZIAU,United States,Vermont,50,Caledonia,005
ZIAU,United States,Vermont,50,Chittenden,007
ZIAU,United States,Vermont,50,Essex,009
ZIAU,United States,Vermont,50,Franklin,011
ZIAU,United States,Vermont,50,Grand Isle,013
ZIAU,United States,Vermont,50,Lamoille,015
ZIAU,United States,Vermont,50,Orange,017
ZIAU,United States,Vermont,50,Orleans,019
ZIAU,United States,Vermont,50,Rutland,021
ZIAU,United States,Vermont,50,Windham,025
ZIAU,United States,Vermont,50,Windsor,027
ZIAU,United States,Virginia,51,,
ZIAU,United States,Virginia,51,Albemarle,003
ZIAU,United States,Virginia,51,Amherst,009
ZIAU,United States,Virginia,51,Bath,017
ZIAU,United States,Virginia,51,Campbell,031
ZIAU,United States,Virginia,51,Caroline,033
ZIAU,United States,Virginia,51,Chesterfield,041
ZIAU,United States,Virginia,51,Clarke,043
ZIAU,United States,Virginia,51,Craig,045
ZIAU,United States,Virginia,51,Culpeper,047
ZIAU,United States,Virginia,51,Dickenson,051
ZIAU,United States,Virginia,51,Fairfax,059
ZIAU,United States,Virginia,51,Fauquier,061
ZIAU,United States,Virginia,51,Floyd,063
ZIAU,United States,Virginia,51,Frederick,069
ZIAU,United States,Virginia,51,Giles,071
ZIAU,United States,Virginia,51,Grayson,077
ZIAU,United States,Virginia,51,Hanover,085
ZIAU,United States,Virginia,51,Henrico,087
ZIAU,United States,Virginia,51,Highland,091
ZIAU,United States,Virginia,51,Isle of Wight,093
ZIAU,United States,Virginia,51,Loudoun,107
ZIAU,United States,Virginia,51,Madison,113
ZIAU,United States,Virginia,51,Montgomery,121
ZIAU,United States,Virginia,51,Page,139
ZIAU,United States,Virginia,51,Pittsylvania,143
ZIAU,United States,Virginia,51,Prince William,153
ZIAU,United States,Virginia,51,Pulaski,155
ZIAU,United States,Virginia,51,Rappahannock,157
ZIAU,United States,Virginia,51,Roanoke,161
ZIAU,United States,Virginia,51,Rockbridge,163
ZIAU,United States,Virginia,51,Russell,167
ZIAU,United States,Virginia,51,Shenandoah,171
ZIAU,United States,Virginia,51,Smyth,173
ZIAU,United States,Virginia,51,Sussex,183
ZIAU,United States,Virginia,51,Warren,187
ZIAU,United States,Virginia,51,Washington,191
ZIAU,United States,Virginia,51,Wise,195
ZIAU,United States,West Virginia,54,,
ZIAU,United States,West Virginia,54,Berkeley,003
ZIAU,United States,West Virginia,54,Braxton,007
ZIAU,United States,West Virginia,54,Brooke,009
ZIAU,United States,West Virginia,54,Fayette,019
ZIAU,United States,West Virginia,54,Grant,023
ZIAU,United States,West Virginia,54,Greenbrier,025
ZIAU,United States,West Virginia,54,Hancock,029
ZIAU,United States,West Virginia,54,Hardy,031
ZIAU,United States,West Virginia,54,Marion,049
ZIAU,United States,West Virginia,54,McDowell,047
ZIAU,United States,West Virginia,54,Mercer,055
ZIAU,United States,West Virginia,54,Mingo,059
ZIAU,United States,West Virginia,54,Monongalia,061
ZIAU,United States,West Virginia,54,Monroe,063
ZIAU,United States,West Virginia,54,Nicholas,067
ZIAU,United States,West Virginia,54,Pendleton,071
ZIAU,United States,West Virginia,54,Pocahontas,075
ZIAU,United States,West Virginia,54,Raleigh,081
ZIAU,United States,West Virginia,54,Randolph,083
ZIAU,United States,West Virginia,54,Ritchie,085
ZIAU,United States,West Virginia,54,Summers,089
ZIAU,United States,West Virginia,54,Wyoming,109
ZIAU,United States,Wisconsin,55,,
ZIAU,United States,Wisconsin,55,Adams,001
ZIAU,United States,Wisconsin,55,Ashland,003
ZIAU,United States,Wisconsin,55,Bayfield,007
ZIAU,United States,Wisconsin,55,Brown,009
ZIAU,United States,Wisconsin,55,Buffalo,011
ZIAU,United States,Wisconsin,55,Calumet,015
ZIAU,United States,Wisconsin,55,Chippewa,017
ZIAU,United States,Wisconsin,55,Clark,019
ZIAU,United States,Wisconsin,55,Columbia,021
ZIAU,United States,Wisconsin,55,Crawford,023
ZIAU,United States,Wisconsin,55,Dane,025
ZIAU,United States,Wisconsin,55,Dodge,027
ZIAU,United States,Wisconsin,55,Douglas,031
ZIAU,United States,Wisconsin,55,Dunn,033
ZIAU,United States,Wisconsin,55,Eau Claire,035
ZIAU,United States,Wisconsin,55,Fond du Lac,039
ZIAU,United States,Wisconsin,55,Forest,041
ZIAU,United States,Wisconsin,55,Grant,043
ZIAU,United States,Wisconsin,55,Green,045
ZIAU,United States,Wisconsin,55,Green Lake,047
ZIAU,United States,Wisconsin,55,Iowa,049
ZIAU,United States,Wisconsin,55,Jackson,053
ZIAU,United States,Wisconsin,55,Jefferson,055
ZIAU,United States,Wisconsin,55,Kenosha,059
ZIAU,United States,Wisconsin,55,La Crosse,063
ZIAU,United States,Wisconsin,55,Lafayette,065
ZIAU,United States,Wisconsin,55,Langlade,067
ZIAU,United States,Wisconsin,55,Lincoln,069
ZIAU,United States,Wisconsin,55,Manitowoc,071
ZIAU,United States,Wisconsin,55,Marathon,073
ZIAU,United States,Wisconsin,55,Marquette,077
ZIAU,United States,Wisconsin,55,Milwaukee,079
ZIAU,United States,Wisconsin,55,Monroe,081
ZIAU,United States,Wisconsin,55,Oconto,083
ZIAU,United States,Wisconsin,55,Outagamie,087
ZIAU,United States,Wisconsin,55,Ozaukee,089
ZIAU,United States,Wisconsin,55,Pepin,091
ZIAU,United States,Wisconsin,55,Polk,095
ZIAU,United States,Wisconsin,55,Racine,101
ZIAU,United States,Wisconsin,55,Richland,103
ZIAU,United States,Wisconsin,55,Rock,105
ZIAU,United States,Wisconsin,55,Sauk,111
ZIAU,United States,Wisconsin,55,Sawyer,113
ZIAU,United States,Wisconsin,55,Sheboygan,117
ZIAU,United States,Wisconsin,55,Trempealeau,121
ZIAU,United States,Wisconsin,55,Vernon,123
ZIAU,United States,Wisconsin,55,Walworth,127
ZIAU,United States,Wisconsin,55,Washington,131
ZIAU,United States,Wisconsin,55,Waukesha,133
ZIAU,United States,Wisconsin,55,Waupaca,135
ZIAU,United States,Wisconsin,55,Waushara,137
ZIAU,United States,Wisconsin,55,Winnebago,139
