Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DEGL5,United States,New Jersey,34,Warren,041
DEGL5,United States,New York,36,,
DEGL5,United States,New York,36,Albany,001
DEGL5,United States,New York,36,Bronx,005
DEGL5,United States,New York,36,Cattaraugus,009
DEGL5,United States,New York,36,Chautauqua,013
DEGL5,United States,New York,36,Chemung,015
DEGL5,United States,New York,36,Columbia,021
DEGL5,United States,New York,36,Dutchess,027
DEGL5,United States,New York,36,Erie,029
DEGL5,United States,New York,36,Genesee,037
DEGL5,United States,New York,36,Greene,039
DEGL5,United States,New York,36,Jefferson,045
DEGL5,United States,New York,36,Kings,047
DEGL5,United States,New York,36,Livingston,051
DEGL5,United States,New York,36,Madison,053
DEGL5,United States,New York,36,Monroe,055
DEGL5,United States,New York,36,Niagara,063
DEGL5,United States,New York,36,Oneida,065
DEGL5,United States,New York,36,Onondaga,067
DEGL5,United States,New York,36,Ontario,069
DEGL5,United States,New York,36,Orange,071
DEGL5,United States,New York,36,Oswego,075
DEGL5,United States,New York,36,Putnam,079
DEGL5,United States,New York,36,Queens,081
DEGL5,United States,New York,36,Rensselaer,083
DEGL5,United States,New York,36,Richmond,085
DEGL5,United States,New York,36,Rockland,087
DEGL5,United States,New York,36,Schenectady,093
DEGL5,United States,New York,36,Schoharie,095
DEGL5,United States,New York,36,St. Lawrence,089
DEGL5,United States,New York,36,Steuben,101
DEGL5,United States,New York,36,Suffolk,103
DEGL5,United States,New York,36,Tioga,107
DEGL5,United States,New York,36,Tompkins,109
DEGL5,United States,New York,36,Ulster,111
DEGL5,United States,New York,36,Warren,113
DEGL5,United States,New York,36,Washington,115
DEGL5,United States,New York,36,Wayne,117
DEGL5,United States,New York,36,Westchester,119
DEGL5,United States,New York,36,Wyoming,121
DEGL5,United States,North Carolina,37,,
DEGL5,United States,North Carolina,37,Avery,011
DEGL5,United States,North Carolina,37,Buncombe,021
DEGL5,United States,North Carolina,37,Clay,043
DEGL5,United States,North Carolina,37,Craven,049
DEGL5,United States,North Carolina,37,Gaston,071
DEGL5,United States,North Carolina,37,Graham,075
DEGL5,United States,North Carolina,37,Haywood,087
DEGL5,United States,North Carolina,37,Hertford,091
DEGL5,United States,North Carolina,37,Jackson,099
DEGL5,United States,North Carolina,37,Jones,103
DEGL5,United States,North Carolina,37,Martin,117
DEGL5,United States,North Carolina,37,McDowell,111
DEGL5,United States,North Carolina,37,Mitchell,121
DEGL5,United States,North Carolina,37,Orange,135
DEGL5,United States,North Carolina,37,Pitt,147
DEGL5,United States,North Carolina,37,Polk,149
DEGL5,United States,North Carolina,37,Stokes,169
DEGL5,United States,North Carolina,37,Surry,171
DEGL5,United States,North Carolina,37,Transylvania,175
DEGL5,United States,North Dakota,38,,
DEGL5,United States,North Dakota,38,Cass,017
DEGL5,United States,North Dakota,38,Pembina,067
DEGL5,United States,North Dakota,38,Ransom,073
DEGL5,United States,North Dakota,38,Richland,077
DEGL5,United States,Ohio,39,,
DEGL5,United States,Ohio,39,Adams,001
DEGL5,United States,Ohio,39,Ashland,005
DEGL5,United States,Ohio,39,Ashtabula,007
DEGL5,United States,Ohio,39,Athens,009
DEGL5,United States,Ohio,39,Auglaize,011
DEGL5,United States,Ohio,39,Belmont,013
DEGL5,United States,Ohio,39,Champaign,021
DEGL5,United States,Ohio,39,Clark,023
DEGL5,United States,Ohio,39,Clinton,027
DEGL5,United States,Ohio,39,Coshocton,031
DEGL5,United States,Ohio,39,Crawford,033
DEGL5,United States,Ohio,39,Cuyahoga,035
DEGL5,United States,Ohio,39,Darke,037
DEGL5,United States,Ohio,39,Erie,043
DEGL5,United States,Ohio,39,Franklin,049
DEGL5,United States,Ohio,39,Fulton,051
DEGL5,United States,Ohio,39,Geauga,055
DEGL5,United States,Ohio,39,Henry,069
DEGL5,United States,Ohio,39,Highland,071
DEGL5,United States,Ohio,39,Hocking,073
DEGL5,United States,Ohio,39,Holmes,075
DEGL5,United States,Ohio,39,Huron,077
DEGL5,United States,Ohio,39,Jackson,079
DEGL5,United States,Ohio,39,Knox,083
DEGL5,United States,Ohio,39,Lake,085
DEGL5,United States,Ohio,39,Lawrence,087
DEGL5,United States,Ohio,39,Licking,089
DEGL5,United States,Ohio,39,Lorain,093
DEGL5,United States,Ohio,39,Lucas,095
DEGL5,United States,Ohio,39,Medina,103
DEGL5,United States,Ohio,39,Monroe,111
DEGL5,United States,Ohio,39,Morgan,115
DEGL5,United States,Ohio,39,Morrow,117
DEGL5,United States,Ohio,39,Muskingum,119
DEGL5,United States,Ohio,39,Noble,121
DEGL5,United States,Ohio,39,Ottawa,123
DEGL5,United States,Ohio,39,Perry,127
DEGL5,United States,Ohio,39,Pickaway,129
DEGL5,United States,Ohio,39,Pike,131
DEGL5,United States,Ohio,39,Portage,133
DEGL5,United States,Ohio,39,Richland,139
DEGL5,United States,Ohio,39,Sandusky,143
DEGL5,United States,Ohio,39,Scioto,145
DEGL5,United States,Ohio,39,Seneca,147
DEGL5,United States,Ohio,39,Stark,151
DEGL5,United States,Ohio,39,Summit,153
DEGL5,United States,Ohio,39,Trumbull,155
DEGL5,United States,Ohio,39,Tuscarawas,157
DEGL5,United States,Ohio,39,Vinton,163
DEGL5,United States,Ohio,39,Wayne,169
DEGL5,United States,Ohio,39,Wood,173
DEGL5,United States,Oklahoma,40,,
DEGL5,United States,Oklahoma,40,Adair,001
DEGL5,United States,Oklahoma,40,Bryan,013
DEGL5,United States,Oklahoma,40,Caddo,015
DEGL5,United States,Oklahoma,40,Canadian,017
DEGL5,United States,Oklahoma,40,Carter,019
DEGL5,United States,Oklahoma,40,Cleveland,027
DEGL5,United States,Oklahoma,40,Comanche,031
DEGL5,United States,Oklahoma,40,Custer,039
DEGL5,United States,Oklahoma,40,Kay,071
DEGL5,United States,Oklahoma,40,Latimer,077
DEGL5,United States,Oklahoma,40,Mayes,097
DEGL5,United States,Oklahoma,40,McClain,087
DEGL5,United States,Oklahoma,40,McCurtain,089
DEGL5,United States,Oklahoma,40,Murray,099
DEGL5,United States,Oklahoma,40,Muskogee,101
DEGL5,United States,Oklahoma,40,Oklahoma,109
DEGL5,United States,Oklahoma,40,Ottawa,115
DEGL5,United States,Oklahoma,40,Payne,119
DEGL5,United States,Oklahoma,40,Pittsburg,121
DEGL5,United States,Oklahoma,40,Pontotoc,123
DEGL5,United States,Oklahoma,40,Tulsa,143
DEGL5,United States,Oklahoma,40,Woodward,153
DEGL5,United States,Pennsylvania,42,,
DEGL5,United States,Pennsylvania,42,Adams,001
DEGL5,United States,Pennsylvania,42,Allegheny,003
DEGL5,United States,Pennsylvania,42,Armstrong,005
DEGL5,United States,Pennsylvania,42,Beaver,007
DEGL5,United States,Pennsylvania,42,Bedford,009
DEGL5,United States,Pennsylvania,42,Berks,011
DEGL5,United States,Pennsylvania,42,Blair,013
DEGL5,United States,Pennsylvania,42,Bradford,015
DEGL5,United States,Pennsylvania,42,Bucks,017
DEGL5,United States,Pennsylvania,42,Butler,019
DEGL5,United States,Pennsylvania,42,Cambria,021
DEGL5,United States,Pennsylvania,42,Cameron,023
DEGL5,United States,Pennsylvania,42,Carbon,025
DEGL5,United States,Pennsylvania,42,Centre,027
DEGL5,United States,Pennsylvania,42,Chester,029
DEGL5,United States,Pennsylvania,42,Clarion,031
DEGL5,United States,Pennsylvania,42,Clearfield,033
DEGL5,United States,Pennsylvania,42,Columbia,037
DEGL5,United States,Pennsylvania,42,Crawford,039
DEGL5,United States,Pennsylvania,42,Dauphin,043
DEGL5,United States,Pennsylvania,42,Delaware,045
DEGL5,United States,Pennsylvania,42,Elk,047
DEGL5,United States,Pennsylvania,42,Erie,049
DEGL5,United States,Pennsylvania,42,Fayette,051
DEGL5,United States,Pennsylvania,42,Forest,053
DEGL5,United States,Pennsylvania,42,Fulton,057
DEGL5,United States,Pennsylvania,42,Huntingdon,061
DEGL5,United States,Pennsylvania,42,Indiana,063
DEGL5,United States,Pennsylvania,42,Jefferson,065
DEGL5,United States,Pennsylvania,42,Lackawanna,069
DEGL5,United States,Pennsylvania,42,Lancaster,071
DEGL5,United States,Pennsylvania,42,Lawrence,073
DEGL5,United States,Pennsylvania,42,Lehigh,077
DEGL5,United States,Pennsylvania,42,Luzerne,079
DEGL5,United States,Pennsylvania,42,Lycoming,081
DEGL5,United States,Pennsylvania,42,McKean,083
DEGL5,United States,Pennsylvania,42,Mercer,085
DEGL5,United States,Pennsylvania,42,Monroe,089
DEGL5,United States,Pennsylvania,42,Montgomery,091
DEGL5,United States,Pennsylvania,42,Northampton,095
DEGL5,United States,Pennsylvania,42,Northumberland,097
DEGL5,United States,Pennsylvania,42,Philadelphia,101
DEGL5,United States,Pennsylvania,42,Pike,103
DEGL5,United States,Pennsylvania,42,Potter,105
DEGL5,United States,Pennsylvania,42,Schuylkill,107
DEGL5,United States,Pennsylvania,42,Snyder,109
DEGL5,United States,Pennsylvania,42,Somerset,111
DEGL5,United States,Pennsylvania,42,Sullivan,113
DEGL5,United States,Pennsylvania,42,Susquehanna,115
DEGL5,United States,Pennsylvania,42,Tioga,117
DEGL5,United States,Pennsylvania,42,Venango,121
DEGL5,United States,Pennsylvania,42,Warren,123
DEGL5,United States,Pennsylvania,42,Washington,125
DEGL5,United States,Pennsylvania,42,Wayne,127
DEGL5,United States,Pennsylvania,42,Wyoming,131
DEGL5,United States,Pennsylvania,42,York,133
DEGL5,United States,Rhode Island,44,,
DEGL5,United States,Rhode Island,44,Providence,007
DEGL5,United States,South Carolina,45,,
DEGL5,United States,South Carolina,45,Charleston,019
DEGL5,United States,South Carolina,45,Chesterfield,025
DEGL5,United States,South Carolina,45,Dorchester,035
DEGL5,United States,South Carolina,45,Lancaster,057
DEGL5,United States,South Carolina,45,McCormick,065
DEGL5,United States,South Dakota,46,,
DEGL5,United States,South Dakota,46,Grant,051
DEGL5,United States,South Dakota,46,Lincoln,083
DEGL5,United States,South Dakota,46,Roberts,109
DEGL5,United States,Tennessee,47,,
DEGL5,United States,Tennessee,47,Anderson,001
DEGL5,United States,Tennessee,47,Benton,005
DEGL5,United States,Tennessee,47,Bledsoe,007
DEGL5,United States,Tennessee,47,Carroll,017
DEGL5,United States,Tennessee,47,Cheatham,021
DEGL5,United States,Tennessee,47,Claiborne,025
DEGL5,United States,Tennessee,47,Cocke,029
DEGL5,United States,Tennessee,47,Coffee,031
DEGL5,United States,Tennessee,47,Cumberland,035
DEGL5,United States,Tennessee,47,Davidson,037
DEGL5,United States,Tennessee,47,Dickson,043
DEGL5,United States,Tennessee,47,Fentress,049
DEGL5,United States,Tennessee,47,Franklin,051
DEGL5,United States,Tennessee,47,Grundy,061
DEGL5,United States,Tennessee,47,Hardin,071
DEGL5,United States,Tennessee,47,Hawkins,073
DEGL5,United States,Tennessee,47,Henderson,077
DEGL5,United States,Tennessee,47,Knox,093
DEGL5,United States,Tennessee,47,Lawrence,099
DEGL5,United States,Tennessee,47,Lewis,101
DEGL5,United States,Tennessee,47,McNairy,109
DEGL5,United States,Tennessee,47,Monroe,123
DEGL5,United States,Tennessee,47,Montgomery,125
DEGL5,United States,Tennessee,47,Overton,133
DEGL5,United States,Tennessee,47,Polk,139
DEGL5,United States,Tennessee,47,Rhea,143
DEGL5,United States,Tennessee,47,Sevier,155
DEGL5,United States,Tennessee,47,Shelby,157
DEGL5,United States,Tennessee,47,Stewart,161
DEGL5,United States,Tennessee,47,Sullivan,163
DEGL5,United States,Tennessee,47,Sumner,165
DEGL5,United States,Tennessee,47,Tipton,167
DEGL5,United States,Tennessee,47,Union,173
DEGL5,United States,Tennessee,47,Van Buren,175
DEGL5,United States,Tennessee,47,Warren,177
DEGL5,United States,Tennessee,47,White,185
DEGL5,United States,Tennessee,47,Williamson,187
DEGL5,United States,Texas,48,,
DEGL5,United States,Texas,48,Bowie,037
DEGL5,United States,Texas,48,Dallas,113
DEGL5,United States,Texas,48,Grayson,181
DEGL5,United States,Texas,48,Lamar,277
DEGL5,United States,Texas,48,Liberty,291
DEGL5,United States,Texas,48,Nacogdoches,347
DEGL5,United States,Vermont,50,,
DEGL5,United States,Vermont,50,Addison,001
DEGL5,United States,Vermont,50,Caledonia,005
DEGL5,United States,Vermont,50,Chittenden,007
DEGL5,United States,Vermont,50,Orange,017
DEGL5,United States,Vermont,50,Rutland,021
DEGL5,United States,Vermont,50,Windham,025
DEGL5,United States,Vermont,50,Windsor,027
DEGL5,United States,Virginia,51,,
DEGL5,United States,Virginia,51,Albemarle,003
DEGL5,United States,Virginia,51,Alleghany,005
DEGL5,United States,Virginia,51,Appomattox,011
DEGL5,United States,Virginia,51,Arlington,013
DEGL5,United States,Virginia,51,Augusta,015
DEGL5,United States,Virginia,51,Bath,017
DEGL5,United States,Virginia,51,Bedford,019
DEGL5,United States,Virginia,51,Botetourt,023
DEGL5,United States,Virginia,51,Campbell,031
DEGL5,United States,Virginia,51,Caroline,033
DEGL5,United States,Virginia,51,Chesterfield,041
DEGL5,United States,Virginia,51,Craig,045
DEGL5,United States,Virginia,51,Culpeper,047
DEGL5,United States,Virginia,51,Dickenson,051
DEGL5,United States,Virginia,51,Fairfax,059
DEGL5,United States,Virginia,51,Fauquier,061
DEGL5,United States,Virginia,51,Floyd,063
DEGL5,United States,Virginia,51,Giles,071
DEGL5,United States,Virginia,51,Gloucester,073
DEGL5,United States,Virginia,51,Greene,079
DEGL5,United States,Virginia,51,Highland,091
DEGL5,United States,Virginia,51,James City,095
DEGL5,United States,Virginia,51,Lee,105
DEGL5,United States,Virginia,51,Loudoun,107
DEGL5,United States,Virginia,51,Madison,113
DEGL5,United States,Virginia,51,Mathews,115
DEGL5,United States,Virginia,51,Montgomery,121
DEGL5,United States,Virginia,51,Nelson,125
DEGL5,United States,Virginia,51,Page,139
DEGL5,United States,Virginia,51,Patrick,141
DEGL5,United States,Virginia,51,Pittsylvania,143
DEGL5,United States,Virginia,51,Powhatan,145
DEGL5,United States,Virginia,51,Prince William,153
DEGL5,United States,Virginia,51,Pulaski,155
DEGL5,United States,Virginia,51,Richmond,159
DEGL5,United States,Virginia,51,Rockbridge,163
DEGL5,United States,Virginia,51,Rockingham,165
DEGL5,United States,Virginia,51,Russell,167
DEGL5,United States,Virginia,51,Scott,169
DEGL5,United States,Virginia,51,Shenandoah,171
DEGL5,United States,Virginia,51,Smyth,173
DEGL5,United States,Virginia,51,Surry,181
DEGL5,United States,Virginia,51,Tazewell,185
DEGL5,United States,Virginia,51,Virginia Beach ,810
DEGL5,United States,Virginia,51,Warren,187
DEGL5,United States,Virginia,51,Washington,191
DEGL5,United States,Virginia,51,Wise,195
DEGL5,United States,Virginia,51,Wythe,197
DEGL5,United States,Virginia,51,York,199
DEGL5,United States,West Virginia,54,,
DEGL5,United States,West Virginia,54,Putnam,079
DEGL5,United States,Wisconsin,55,,
DEGL5,United States,Wisconsin,55,Adams,001
DEGL5,United States,Wisconsin,55,Ashland,003
DEGL5,United States,Wisconsin,55,Barron,005
DEGL5,United States,Wisconsin,55,Bayfield,007
DEGL5,United States,Wisconsin,55,Brown,009
DEGL5,United States,Wisconsin,55,Buffalo,011
DEGL5,United States,Wisconsin,55,Burnett,013
DEGL5,United States,Wisconsin,55,Calumet,015
DEGL5,United States,Wisconsin,55,Chippewa,017
DEGL5,United States,Wisconsin,55,Clark,019
DEGL5,United States,Wisconsin,55,Columbia,021
DEGL5,United States,Wisconsin,55,Crawford,023
DEGL5,United States,Wisconsin,55,Dane,025
DEGL5,United States,Wisconsin,55,Dodge,027
DEGL5,United States,Wisconsin,55,Door,029
DEGL5,United States,Wisconsin,55,Dunn,033
DEGL5,United States,Wisconsin,55,Eau Claire,035
DEGL5,United States,Wisconsin,55,Fond du Lac,039
DEGL5,United States,Wisconsin,55,Grant,043
DEGL5,United States,Wisconsin,55,Green,045
DEGL5,United States,Wisconsin,55,Green Lake,047
DEGL5,United States,Wisconsin,55,Iowa,049
DEGL5,United States,Wisconsin,55,Jackson,053
DEGL5,United States,Wisconsin,55,Jefferson,055
DEGL5,United States,Wisconsin,55,Kenosha,059
DEGL5,United States,Wisconsin,55,La Crosse,063
DEGL5,United States,Wisconsin,55,Lafayette,065
DEGL5,United States,Wisconsin,55,Manitowoc,071
DEGL5,United States,Wisconsin,55,Marathon,073
DEGL5,United States,Wisconsin,55,Marinette,075
DEGL5,United States,Wisconsin,55,Marquette,077
DEGL5,United States,Wisconsin,55,Menominee,078
DEGL5,United States,Wisconsin,55,Milwaukee,079
DEGL5,United States,Wisconsin,55,Monroe,081
DEGL5,United States,Wisconsin,55,Oconto,083
DEGL5,United States,Wisconsin,55,Oneida,085
DEGL5,United States,Wisconsin,55,Ozaukee,089
DEGL5,United States,Wisconsin,55,Pepin,091
DEGL5,United States,Wisconsin,55,Pierce,093
DEGL5,United States,Wisconsin,55,Polk,095
DEGL5,United States,Wisconsin,55,Portage,097
DEGL5,United States,Wisconsin,55,Racine,101
DEGL5,United States,Wisconsin,55,Richland,103
DEGL5,United States,Wisconsin,55,Rock,105
DEGL5,United States,Wisconsin,55,Rusk,107
DEGL5,United States,Wisconsin,55,Sauk,111
DEGL5,United States,Wisconsin,55,Sawyer,113
DEGL5,United States,Wisconsin,55,Shawano,115
DEGL5,United States,Wisconsin,55,Sheboygan,117
DEGL5,United States,Wisconsin,55,St. Croix,109
DEGL5,United States,Wisconsin,55,Taylor,119
DEGL5,United States,Wisconsin,55,Trempealeau,121
DEGL5,United States,Wisconsin,55,Vernon,123
DEGL5,United States,Wisconsin,55,Walworth,127
DEGL5,United States,Wisconsin,55,Washburn,129
DEGL5,United States,Wisconsin,55,Washington,131
DEGL5,United States,Wisconsin,55,Waukesha,133
DEGL5,United States,Wisconsin,55,Waupaca,135
DEGL5,United States,Wisconsin,55,Waushara,137
DEGL5,United States,Wisconsin,55,Winnebago,139
DEGL5,United States,Wisconsin,55,Wood,141
