Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GLLE3,United States,Utah,49,Washington,053
GLLE3,United States,Utah,49,Wayne,055
GLLE3,United States,Utah,49,Weber,057
GLLE3,United States,Virginia,51,,
GLLE3,United States,Washington,53,,
GLLE3,United States,Washington,53,Asotin,003
GLLE3,United States,Washington,53,Benton,005
GLLE3,United States,Washington,53,Douglas,017
GLLE3,United States,Washington,53,Franklin,021
GLLE3,United States,Washington,53,Garfield,023
GLLE3,United States,Washington,53,Kittitas,037
GLLE3,United States,Washington,53,Klickitat,039
GLLE3,United States,Washington,53,Pend Oreille,051
GLLE3,United States,Washington,53,Spokane,063
GLLE3,United States,Washington,53,Walla Walla,071
GLLE3,United States,Washington,53,Whitman,075
GLLE3,United States,Washington,53,Yakima,077
GLLE3,United States,Wisconsin,55,,
GLLE3,United States,Wisconsin,55,Bayfield,007
GLLE3,United States,Wisconsin,55,Dane,025
GLLE3,United States,Wisconsin,55,La Crosse,063
GLLE3,United States,Wisconsin,55,Milwaukee,079
GLLE3,United States,Wisconsin,55,Pepin,091
GLLE3,United States,Wisconsin,55,Pierce,093
GLLE3,United States,Wisconsin,55,Portage,097
GLLE3,United States,Wisconsin,55,Racine,101
GLLE3,United States,Wisconsin,55,Shawano,115
GLLE3,United States,Wisconsin,55,St. Croix,109
GLLE3,United States,Wisconsin,55,Walworth,127
GLLE3,United States,Wisconsin,55,Waukesha,133
GLLE3,United States,Wyoming,56,,
GLLE3,United States,Wyoming,56,Albany,001
GLLE3,United States,Wyoming,56,Big Horn,003
GLLE3,United States,Wyoming,56,Campbell,005
GLLE3,United States,Wyoming,56,Carbon,007
GLLE3,United States,Wyoming,56,Converse,009
GLLE3,United States,Wyoming,56,Crook,011
GLLE3,United States,Wyoming,56,Fremont,013
GLLE3,United States,Wyoming,56,Goshen,015
GLLE3,United States,Wyoming,56,Johnson,019
GLLE3,United States,Wyoming,56,Laramie,021
GLLE3,United States,Wyoming,56,Lincoln,023
GLLE3,United States,Wyoming,56,Natrona,025
GLLE3,United States,Wyoming,56,Niobrara,027
GLLE3,United States,Wyoming,56,Park,029
GLLE3,United States,Wyoming,56,Platte,031
GLLE3,United States,Wyoming,56,Sheridan,033
GLLE3,United States,Wyoming,56,Sweetwater,037
GLLE3,United States,Wyoming,56,Teton,039
GLLE3,United States,Wyoming,56,Washakie,043
GLLE3,United States,Wyoming,56,Weston,045
