Distribution Data
Symbol,Country,State,State FIP,County,County FIP
KALA,United States,Virginia,51,Westmoreland,193
KALA,United States,Virginia,51,Wise,195
KALA,United States,Virginia,51,Wythe,197
KALA,United States,Virginia,51,York,199
KALA,United States,West Virginia,54,,
KALA,United States,West Virginia,54,Barbour,001
KALA,United States,West Virginia,54,Berkeley,003
KALA,United States,West Virginia,54,Braxton,007
KALA,United States,West Virginia,54,Calhoun,013
KALA,United States,West Virginia,54,Clay,015
KALA,United States,West Virginia,54,Doddridge,017
KALA,United States,West Virginia,54,Fayette,019
KALA,United States,West Virginia,54,Gilmer,021
KALA,United States,West Virginia,54,Grant,023
KALA,United States,West Virginia,54,Greenbrier,025
KALA,United States,West Virginia,54,Hampshire,027
KALA,United States,West Virginia,54,Hancock,029
KALA,United States,West Virginia,54,Hardy,031
KALA,United States,West Virginia,54,Harrison,033
KALA,United States,West Virginia,54,Jackson,035
KALA,United States,West Virginia,54,Kanawha,039
KALA,United States,West Virginia,54,Lewis,041
KALA,United States,West Virginia,54,Marion,049
KALA,United States,West Virginia,54,Marshall,051
KALA,United States,West Virginia,54,McDowell,047
KALA,United States,West Virginia,54,Mercer,055
KALA,United States,West Virginia,54,Mineral,057
KALA,United States,West Virginia,54,Mingo,059
KALA,United States,West Virginia,54,Monongalia,061
KALA,United States,West Virginia,54,Monroe,063
KALA,United States,West Virginia,54,Morgan,065
KALA,United States,West Virginia,54,Nicholas,067
KALA,United States,West Virginia,54,Pendleton,071
KALA,United States,West Virginia,54,Pocahontas,075
KALA,United States,West Virginia,54,Preston,077
KALA,United States,West Virginia,54,Raleigh,081
KALA,United States,West Virginia,54,Randolph,083
KALA,United States,West Virginia,54,Ritchie,085
KALA,United States,West Virginia,54,Roane,087
KALA,United States,West Virginia,54,Summers,089
KALA,United States,West Virginia,54,Taylor,091
KALA,United States,West Virginia,54,Tucker,093
KALA,United States,West Virginia,54,Tyler,095
KALA,United States,West Virginia,54,Upshur,097
KALA,United States,West Virginia,54,Wayne,099
KALA,United States,West Virginia,54,Webster,101
KALA,United States,West Virginia,54,Wetzel,103
KALA,United States,West Virginia,54,Wirt,105
KALA,United States,West Virginia,54,Wood,107
KALA,United States,West Virginia,54,Wyoming,109
