Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEDE,United States,Wisconsin,55,Buffalo,011
HEDE,United States,Wisconsin,55,Burnett,013
HEDE,United States,Wisconsin,55,Calumet,015
HEDE,United States,Wisconsin,55,Chippewa,017
HEDE,United States,Wisconsin,55,Clark,019
HEDE,United States,Wisconsin,55,Columbia,021
HEDE,United States,Wisconsin,55,Crawford,023
HEDE,United States,Wisconsin,55,Dane,025
HEDE,United States,Wisconsin,55,Door,029
HEDE,United States,Wisconsin,55,Fond du Lac,039
HEDE,United States,Wisconsin,55,Grant,043
HEDE,United States,Wisconsin,55,Green Lake,047
HEDE,United States,Wisconsin,55,Jackson,053
HEDE,United States,Wisconsin,55,Kenosha,059
HEDE,United States,Wisconsin,55,Manitowoc,071
HEDE,United States,Wisconsin,55,Milwaukee,079
HEDE,United States,Wisconsin,55,Oneida,085
HEDE,United States,Wisconsin,55,Outagamie,087
HEDE,United States,Wisconsin,55,Pierce,093
HEDE,United States,Wisconsin,55,Racine,101
HEDE,United States,Wisconsin,55,Rock,105
HEDE,United States,Wisconsin,55,Sauk,111
HEDE,United States,Wisconsin,55,Shawano,115
HEDE,United States,Wisconsin,55,Sheboygan,117
HEDE,United States,Wisconsin,55,Taylor,119
HEDE,United States,Wisconsin,55,Trempealeau,121
HEDE,United States,Wisconsin,55,Vernon,123
HEDE,United States,Wisconsin,55,Walworth,127
HEDE,United States,Wisconsin,55,Washington,131
HEDE,United States,Wisconsin,55,Waukesha,133
HEDE,United States,Wisconsin,55,Waupaca,135
HEDE,United States,Wisconsin,55,Winnebago,139
HEDE,United States,Wisconsin,55,Wood,141
