Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SONEN,United States,South Carolina,45,York,091
SONEN,United States,Tennessee,47,,
SONEN,United States,Tennessee,47,Anderson,001
SONEN,United States,Tennessee,47,Bledsoe,007
SONEN,United States,Tennessee,47,Blount,009
SONEN,United States,Tennessee,47,Bradley,011
SONEN,United States,Tennessee,47,Campbell,013
SONEN,United States,Tennessee,47,Carroll,017
SONEN,United States,Tennessee,47,Carter,019
SONEN,United States,Tennessee,47,Cheatham,021
SONEN,United States,Tennessee,47,Clay,027
SONEN,United States,Tennessee,47,Cocke,029
SONEN,United States,Tennessee,47,Coffee,031
SONEN,United States,Tennessee,47,Cumberland,035
SONEN,United States,Tennessee,47,Davidson,037
SONEN,United States,Tennessee,47,Decatur,039
SONEN,United States,Tennessee,47,DeKalb,041
SONEN,United States,Tennessee,47,Dickson,043
SONEN,United States,Tennessee,47,Fayette,047
SONEN,United States,Tennessee,47,Fentress,049
SONEN,United States,Tennessee,47,Franklin,051
SONEN,United States,Tennessee,47,Grainger,057
SONEN,United States,Tennessee,47,Grundy,061
SONEN,United States,Tennessee,47,Hamilton,065
SONEN,United States,Tennessee,47,Hancock,067
SONEN,United States,Tennessee,47,Hardeman,069
SONEN,United States,Tennessee,47,Hardin,071
SONEN,United States,Tennessee,47,Hawkins,073
SONEN,United States,Tennessee,47,Houston,083
SONEN,United States,Tennessee,47,Jackson,087
SONEN,United States,Tennessee,47,Jefferson,089
SONEN,United States,Tennessee,47,Johnson,091
SONEN,United States,Tennessee,47,Knox,093
SONEN,United States,Tennessee,47,Lawrence,099
SONEN,United States,Tennessee,47,Lewis,101
SONEN,United States,Tennessee,47,Loudon,105
SONEN,United States,Tennessee,47,Marion,115
SONEN,United States,Tennessee,47,Marshall,117
SONEN,United States,Tennessee,47,McNairy,109
SONEN,United States,Tennessee,47,Meigs,121
SONEN,United States,Tennessee,47,Monroe,123
SONEN,United States,Tennessee,47,Montgomery,125
SONEN,United States,Tennessee,47,Morgan,129
SONEN,United States,Tennessee,47,Overton,133
SONEN,United States,Tennessee,47,Perry,135
SONEN,United States,Tennessee,47,Polk,139
SONEN,United States,Tennessee,47,Putnam,141
SONEN,United States,Tennessee,47,Rhea,143
SONEN,United States,Tennessee,47,Roane,145
SONEN,United States,Tennessee,47,Rutherford,149
SONEN,United States,Tennessee,47,Scott,151
SONEN,United States,Tennessee,47,Sequatchie,153
SONEN,United States,Tennessee,47,Sevier,155
SONEN,United States,Tennessee,47,Stewart,161
SONEN,United States,Tennessee,47,Sumner,165
SONEN,United States,Tennessee,47,Unicoi,171
SONEN,United States,Tennessee,47,Union,173
SONEN,United States,Tennessee,47,Van Buren,175
SONEN,United States,Tennessee,47,Warren,177
SONEN,United States,Tennessee,47,Williamson,187
SONEN,United States,Texas,48,,
SONEN,United States,Vermont,50,,
SONEN,United States,Vermont,50,Addison,001
SONEN,United States,Vermont,50,Bennington,003
SONEN,United States,Vermont,50,Caledonia,005
SONEN,United States,Vermont,50,Chittenden,007
SONEN,United States,Vermont,50,Essex,009
SONEN,United States,Vermont,50,Franklin,011
SONEN,United States,Vermont,50,Lamoille,015
SONEN,United States,Vermont,50,Orange,017
SONEN,United States,Vermont,50,Orleans,019
SONEN,United States,Vermont,50,Rutland,021
SONEN,United States,Vermont,50,Washington,023
SONEN,United States,Vermont,50,Windham,025
SONEN,United States,Vermont,50,Windsor,027
SONEN,United States,Virginia,51,,
SONEN,United States,Virginia,51,Accomack,001
SONEN,United States,Virginia,51,Albemarle,003
SONEN,United States,Virginia,51,Amelia,007
SONEN,United States,Virginia,51,Amherst,009
SONEN,United States,Virginia,51,Appomattox,011
SONEN,United States,Virginia,51,Arlington,013
SONEN,United States,Virginia,51,Augusta,015
SONEN,United States,Virginia,51,Bath,017
SONEN,United States,Virginia,51,Bedford,019
SONEN,United States,Virginia,51,Bland,021
SONEN,United States,Virginia,51,Botetourt,023
SONEN,United States,Virginia,51,Brunswick,025
SONEN,United States,Virginia,51,Buckingham,029
SONEN,United States,Virginia,51,Campbell,031
SONEN,United States,Virginia,51,Caroline,033
SONEN,United States,Virginia,51,Carroll,035
SONEN,United States,Virginia,51,Charles City,036
SONEN,United States,Virginia,51,Charlotte,037
SONEN,United States,Virginia,51,Chesapeake ,550
SONEN,United States,Virginia,51,Clarke,043
SONEN,United States,Virginia,51,Craig,045
SONEN,United States,Virginia,51,Culpeper,047
SONEN,United States,Virginia,51,Cumberland,049
SONEN,United States,Virginia,51,Dickenson,051
SONEN,United States,Virginia,51,Dinwiddie,053
SONEN,United States,Virginia,51,Essex,057
SONEN,United States,Virginia,51,Fairfax,059
SONEN,United States,Virginia,51,Fauquier,061
SONEN,United States,Virginia,51,Floyd,063
SONEN,United States,Virginia,51,Fluvanna,065
SONEN,United States,Virginia,51,Franklin,067
SONEN,United States,Virginia,51,Frederick,069
SONEN,United States,Virginia,51,Giles,071
SONEN,United States,Virginia,51,Gloucester,073
SONEN,United States,Virginia,51,Grayson,077
SONEN,United States,Virginia,51,Greene,079
SONEN,United States,Virginia,51,Greensville,081
SONEN,United States,Virginia,51,Halifax,083
SONEN,United States,Virginia,51,Hanover,085
SONEN,United States,Virginia,51,Henrico,087
SONEN,United States,Virginia,51,Henry,089
SONEN,United States,Virginia,51,Highland,091
SONEN,United States,Virginia,51,Isle of Wight,093
SONEN,United States,Virginia,51,James City,095
SONEN,United States,Virginia,51,King and Queen,097
SONEN,United States,Virginia,51,King George,099
SONEN,United States,Virginia,51,King William,101
SONEN,United States,Virginia,51,Lancaster,103
SONEN,United States,Virginia,51,Lee,105
SONEN,United States,Virginia,51,Loudoun,107
SONEN,United States,Virginia,51,Louisa,109
SONEN,United States,Virginia,51,Lunenburg,111
SONEN,United States,Virginia,51,Madison,113
SONEN,United States,Virginia,51,Mathews,115
SONEN,United States,Virginia,51,Mecklenburg,117
SONEN,United States,Virginia,51,Middlesex,119
SONEN,United States,Virginia,51,Montgomery,121
SONEN,United States,Virginia,51,Nelson,125
SONEN,United States,Virginia,51,New Kent,127
SONEN,United States,Virginia,51,Newport News ,700
SONEN,United States,Virginia,51,Northampton,131
SONEN,United States,Virginia,51,Northumberland,133
SONEN,United States,Virginia,51,Orange,137
SONEN,United States,Virginia,51,Page,139
SONEN,United States,Virginia,51,Patrick,141
SONEN,United States,Virginia,51,Pittsylvania,143
SONEN,United States,Virginia,51,Powhatan,145
SONEN,United States,Virginia,51,Prince Edward,147
SONEN,United States,Virginia,51,Prince William,153
SONEN,United States,Virginia,51,Pulaski,155
SONEN,United States,Virginia,51,Rappahannock,157
SONEN,United States,Virginia,51,Rockbridge,163
SONEN,United States,Virginia,51,Rockingham,165
SONEN,United States,Virginia,51,Scott,169
SONEN,United States,Virginia,51,Shenandoah,171
SONEN,United States,Virginia,51,Smyth,173
SONEN,United States,Virginia,51,Southampton,175
SONEN,United States,Virginia,51,Spotsylvania,177
SONEN,United States,Virginia,51,Suffolk ,800
SONEN,United States,Virginia,51,Surry,181
SONEN,United States,Virginia,51,Virginia Beach ,810
SONEN,United States,Virginia,51,Warren,187
SONEN,United States,Virginia,51,Washington,191
SONEN,United States,Virginia,51,Westmoreland,193
SONEN,United States,Virginia,51,Wythe,197
SONEN,United States,Virginia,51,York,199
SONEN,United States,West Virginia,54,,
SONEN,United States,West Virginia,54,Barbour,001
SONEN,United States,West Virginia,54,Boone,005
SONEN,United States,West Virginia,54,Braxton,007
SONEN,United States,West Virginia,54,Brooke,009
SONEN,United States,West Virginia,54,Cabell,011
SONEN,United States,West Virginia,54,Calhoun,013
SONEN,United States,West Virginia,54,Clay,015
SONEN,United States,West Virginia,54,Fayette,019
SONEN,United States,West Virginia,54,Grant,023
SONEN,United States,West Virginia,54,Greenbrier,025
SONEN,United States,West Virginia,54,Hampshire,027
SONEN,United States,West Virginia,54,Hancock,029
SONEN,United States,West Virginia,54,Hardy,031
SONEN,United States,West Virginia,54,Harrison,033
SONEN,United States,West Virginia,54,Jackson,035
SONEN,United States,West Virginia,54,Kanawha,039
SONEN,United States,West Virginia,54,Lewis,041
SONEN,United States,West Virginia,54,Marion,049
SONEN,United States,West Virginia,54,Marshall,051
SONEN,United States,West Virginia,54,Mason,053
SONEN,United States,West Virginia,54,Mineral,057
SONEN,United States,West Virginia,54,Monongalia,061
SONEN,United States,West Virginia,54,Morgan,065
SONEN,United States,West Virginia,54,Ohio,069
SONEN,United States,West Virginia,54,Pocahontas,075
SONEN,United States,West Virginia,54,Preston,077
SONEN,United States,West Virginia,54,Raleigh,081
SONEN,United States,West Virginia,54,Ritchie,085
SONEN,United States,West Virginia,54,Roane,087
SONEN,United States,West Virginia,54,Summers,089
SONEN,United States,West Virginia,54,Tucker,093
SONEN,United States,West Virginia,54,Tyler,095
SONEN,United States,West Virginia,54,Upshur,097
SONEN,United States,West Virginia,54,Wayne,099
SONEN,United States,West Virginia,54,Wirt,105
SONEN,United States,West Virginia,54,Wyoming,109
SONEN,United States,Wisconsin,55,,
SONEN,United States,Wisconsin,55,Adams,001
SONEN,United States,Wisconsin,55,Ashland,003
SONEN,United States,Wisconsin,55,Barron,005
SONEN,United States,Wisconsin,55,Bayfield,007
SONEN,United States,Wisconsin,55,Brown,009
SONEN,United States,Wisconsin,55,Buffalo,011
SONEN,United States,Wisconsin,55,Burnett,013
SONEN,United States,Wisconsin,55,Chippewa,017
SONEN,United States,Wisconsin,55,Clark,019
SONEN,United States,Wisconsin,55,Columbia,021
SONEN,United States,Wisconsin,55,Crawford,023
SONEN,United States,Wisconsin,55,Dane,025
SONEN,United States,Wisconsin,55,Dodge,027
SONEN,United States,Wisconsin,55,Door,029
SONEN,United States,Wisconsin,55,Douglas,031
SONEN,United States,Wisconsin,55,Dunn,033
SONEN,United States,Wisconsin,55,Eau Claire,035
SONEN,United States,Wisconsin,55,Forest,041
SONEN,United States,Wisconsin,55,Grant,043
SONEN,United States,Wisconsin,55,Green,045
SONEN,United States,Wisconsin,55,Green Lake,047
SONEN,United States,Wisconsin,55,Iowa,049
SONEN,United States,Wisconsin,55,Iron,051
SONEN,United States,Wisconsin,55,Jackson,053
SONEN,United States,Wisconsin,55,Jefferson,055
SONEN,United States,Wisconsin,55,Kenosha,059
SONEN,United States,Wisconsin,55,La Crosse,063
SONEN,United States,Wisconsin,55,Lafayette,065
SONEN,United States,Wisconsin,55,Langlade,067
SONEN,United States,Wisconsin,55,Lincoln,069
SONEN,United States,Wisconsin,55,Manitowoc,071
SONEN,United States,Wisconsin,55,Marathon,073
SONEN,United States,Wisconsin,55,Marinette,075
SONEN,United States,Wisconsin,55,Marquette,077
SONEN,United States,Wisconsin,55,Menominee,078
SONEN,United States,Wisconsin,55,Milwaukee,079
SONEN,United States,Wisconsin,55,Monroe,081
SONEN,United States,Wisconsin,55,Oconto,083
SONEN,United States,Wisconsin,55,Oneida,085
SONEN,United States,Wisconsin,55,Outagamie,087
SONEN,United States,Wisconsin,55,Ozaukee,089
SONEN,United States,Wisconsin,55,Pepin,091
SONEN,United States,Wisconsin,55,Pierce,093
SONEN,United States,Wisconsin,55,Polk,095
SONEN,United States,Wisconsin,55,Portage,097
SONEN,United States,Wisconsin,55,Price,099
SONEN,United States,Wisconsin,55,Racine,101
SONEN,United States,Wisconsin,55,Richland,103
SONEN,United States,Wisconsin,55,Rock,105
SONEN,United States,Wisconsin,55,Rusk,107
SONEN,United States,Wisconsin,55,Sauk,111
SONEN,United States,Wisconsin,55,Sawyer,113
SONEN,United States,Wisconsin,55,Shawano,115
SONEN,United States,Wisconsin,55,Sheboygan,117
SONEN,United States,Wisconsin,55,St. Croix,109
SONEN,United States,Wisconsin,55,Taylor,119
SONEN,United States,Wisconsin,55,Trempealeau,121
SONEN,United States,Wisconsin,55,Vernon,123
SONEN,United States,Wisconsin,55,Vilas,125
SONEN,United States,Wisconsin,55,Walworth,127
SONEN,United States,Wisconsin,55,Washburn,129
SONEN,United States,Wisconsin,55,Waukesha,133
SONEN,United States,Wisconsin,55,Waupaca,135
SONEN,United States,Wisconsin,55,Waushara,137
SONEN,United States,Wisconsin,55,Winnebago,139
SONEN,United States,Wisconsin,55,Wood,141
