Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SYNO2,United States,Ohio,39,Crawford,033
SYNO2,United States,Ohio,39,Cuyahoga,035
SYNO2,United States,Ohio,39,Darke,037
SYNO2,United States,Ohio,39,Erie,043
SYNO2,United States,Ohio,39,Fairfield,045
SYNO2,United States,Ohio,39,Fayette,047
SYNO2,United States,Ohio,39,Franklin,049
SYNO2,United States,Ohio,39,Fulton,051
SYNO2,United States,Ohio,39,Gallia,053
SYNO2,United States,Ohio,39,Geauga,055
SYNO2,United States,Ohio,39,Greene,057
SYNO2,United States,Ohio,39,Guernsey,059
SYNO2,United States,Ohio,39,Hamilton,061
SYNO2,United States,Ohio,39,Hancock,063
SYNO2,United States,Ohio,39,Harrison,067
SYNO2,United States,Ohio,39,Henry,069
SYNO2,United States,Ohio,39,Highland,071
SYNO2,United States,Ohio,39,Hocking,073
SYNO2,United States,Ohio,39,Holmes,075
SYNO2,United States,Ohio,39,Huron,077
SYNO2,United States,Ohio,39,Jackson,079
SYNO2,United States,Ohio,39,Jefferson,081
SYNO2,United States,Ohio,39,Knox,083
SYNO2,United States,Ohio,39,Lake,085
SYNO2,United States,Ohio,39,Lawrence,087
SYNO2,United States,Ohio,39,Licking,089
SYNO2,United States,Ohio,39,Logan,091
SYNO2,United States,Ohio,39,Lorain,093
SYNO2,United States,Ohio,39,Lucas,095
SYNO2,United States,Ohio,39,Madison,097
SYNO2,United States,Ohio,39,Mahoning,099
SYNO2,United States,Ohio,39,Marion,101
SYNO2,United States,Ohio,39,Medina,103
SYNO2,United States,Ohio,39,Meigs,105
SYNO2,United States,Ohio,39,Mercer,107
SYNO2,United States,Ohio,39,Miami,109
SYNO2,United States,Ohio,39,Montgomery,113
SYNO2,United States,Ohio,39,Morgan,115
SYNO2,United States,Ohio,39,Morrow,117
SYNO2,United States,Ohio,39,Muskingum,119
SYNO2,United States,Ohio,39,Noble,121
SYNO2,United States,Ohio,39,Ottawa,123
SYNO2,United States,Ohio,39,Paulding,125
SYNO2,United States,Ohio,39,Perry,127
SYNO2,United States,Ohio,39,Pickaway,129
SYNO2,United States,Ohio,39,Pike,131
SYNO2,United States,Ohio,39,Portage,133
SYNO2,United States,Ohio,39,Putnam,137
SYNO2,United States,Ohio,39,Richland,139
SYNO2,United States,Ohio,39,Ross,141
SYNO2,United States,Ohio,39,Sandusky,143
SYNO2,United States,Ohio,39,Scioto,145
SYNO2,United States,Ohio,39,Seneca,147
SYNO2,United States,Ohio,39,Stark,151
SYNO2,United States,Ohio,39,Summit,153
SYNO2,United States,Ohio,39,Trumbull,155
SYNO2,United States,Ohio,39,Tuscarawas,157
SYNO2,United States,Ohio,39,Union,159
SYNO2,United States,Ohio,39,Van Wert,161
SYNO2,United States,Ohio,39,Vinton,163
SYNO2,United States,Ohio,39,Warren,165
SYNO2,United States,Ohio,39,Washington,167
SYNO2,United States,Ohio,39,Wayne,169
SYNO2,United States,Ohio,39,Wood,173
SYNO2,United States,Ohio,39,Wyandot,175
SYNO2,United States,Oklahoma,40,,
SYNO2,United States,Oklahoma,40,Cherokee,021
SYNO2,United States,Oregon,41,,
SYNO2,United States,Oregon,41,Grant,023
SYNO2,United States,Pennsylvania,42,,
SYNO2,United States,Pennsylvania,42,Adams,001
SYNO2,United States,Pennsylvania,42,Allegheny,003
SYNO2,United States,Pennsylvania,42,Armstrong,005
SYNO2,United States,Pennsylvania,42,Beaver,007
SYNO2,United States,Pennsylvania,42,Bedford,009
SYNO2,United States,Pennsylvania,42,Berks,011
SYNO2,United States,Pennsylvania,42,Blair,013
SYNO2,United States,Pennsylvania,42,Bradford,015
SYNO2,United States,Pennsylvania,42,Bucks,017
SYNO2,United States,Pennsylvania,42,Butler,019
SYNO2,United States,Pennsylvania,42,Cambria,021
SYNO2,United States,Pennsylvania,42,Centre,027
SYNO2,United States,Pennsylvania,42,Chester,029
SYNO2,United States,Pennsylvania,42,Clarion,031
SYNO2,United States,Pennsylvania,42,Clearfield,033
SYNO2,United States,Pennsylvania,42,Crawford,039
SYNO2,United States,Pennsylvania,42,Cumberland,041
SYNO2,United States,Pennsylvania,42,Dauphin,043
SYNO2,United States,Pennsylvania,42,Delaware,045
SYNO2,United States,Pennsylvania,42,Elk,047
SYNO2,United States,Pennsylvania,42,Erie,049
SYNO2,United States,Pennsylvania,42,Fayette,051
SYNO2,United States,Pennsylvania,42,Forest,053
SYNO2,United States,Pennsylvania,42,Franklin,055
SYNO2,United States,Pennsylvania,42,Fulton,057
SYNO2,United States,Pennsylvania,42,Greene,059
SYNO2,United States,Pennsylvania,42,Huntingdon,061
SYNO2,United States,Pennsylvania,42,Indiana,063
SYNO2,United States,Pennsylvania,42,Jefferson,065
SYNO2,United States,Pennsylvania,42,Juniata,067
SYNO2,United States,Pennsylvania,42,Lackawanna,069
SYNO2,United States,Pennsylvania,42,Lancaster,071
SYNO2,United States,Pennsylvania,42,Lawrence,073
SYNO2,United States,Pennsylvania,42,Lebanon,075
SYNO2,United States,Pennsylvania,42,Lehigh,077
SYNO2,United States,Pennsylvania,42,Luzerne,079
SYNO2,United States,Pennsylvania,42,Lycoming,081
SYNO2,United States,Pennsylvania,42,McKean,083
SYNO2,United States,Pennsylvania,42,Mercer,085
SYNO2,United States,Pennsylvania,42,Mifflin,087
SYNO2,United States,Pennsylvania,42,Monroe,089
SYNO2,United States,Pennsylvania,42,Montgomery,091
SYNO2,United States,Pennsylvania,42,Northampton,095
SYNO2,United States,Pennsylvania,42,Perry,099
SYNO2,United States,Pennsylvania,42,Philadelphia,101
SYNO2,United States,Pennsylvania,42,Pike,103
SYNO2,United States,Pennsylvania,42,Potter,105
SYNO2,United States,Pennsylvania,42,Schuylkill,107
SYNO2,United States,Pennsylvania,42,Snyder,109
SYNO2,United States,Pennsylvania,42,Somerset,111
SYNO2,United States,Pennsylvania,42,Susquehanna,115
SYNO2,United States,Pennsylvania,42,Tioga,117
SYNO2,United States,Pennsylvania,42,Union,119
SYNO2,United States,Pennsylvania,42,Venango,121
SYNO2,United States,Pennsylvania,42,Warren,123
SYNO2,United States,Pennsylvania,42,Washington,125
SYNO2,United States,Pennsylvania,42,Wayne,127
SYNO2,United States,Pennsylvania,42,Westmoreland,129
SYNO2,United States,Pennsylvania,42,Wyoming,131
SYNO2,United States,Pennsylvania,42,York,133
SYNO2,United States,Rhode Island,44,,
SYNO2,United States,Rhode Island,44,Bristol,001
SYNO2,United States,Rhode Island,44,Providence,007
SYNO2,United States,South Carolina,45,,
SYNO2,United States,South Dakota,46,,
SYNO2,United States,South Dakota,46,Brookings,011
SYNO2,United States,South Dakota,46,Clay,027
SYNO2,United States,South Dakota,46,Codington,029
SYNO2,United States,South Dakota,46,Day,037
SYNO2,United States,South Dakota,46,Lawrence,081
SYNO2,United States,South Dakota,46,Pennington,103
SYNO2,United States,South Dakota,46,Potter,107
SYNO2,United States,South Dakota,46,Union,127
SYNO2,United States,Tennessee,47,,
SYNO2,United States,Tennessee,47,Bedford,003
SYNO2,United States,Tennessee,47,Bledsoe,007
SYNO2,United States,Tennessee,47,Blount,009
SYNO2,United States,Tennessee,47,Carter,019
SYNO2,United States,Tennessee,47,Claiborne,025
SYNO2,United States,Tennessee,47,Coffee,031
SYNO2,United States,Tennessee,47,Fayette,047
SYNO2,United States,Tennessee,47,Grainger,057
SYNO2,United States,Tennessee,47,Hancock,067
SYNO2,United States,Tennessee,47,Haywood,075
SYNO2,United States,Tennessee,47,Knox,093
SYNO2,United States,Tennessee,47,Lewis,101
SYNO2,United States,Tennessee,47,Montgomery,125
SYNO2,United States,Tennessee,47,Overton,133
SYNO2,United States,Tennessee,47,Roane,145
SYNO2,United States,Tennessee,47,Rutherford,149
SYNO2,United States,Tennessee,47,Stewart,161
SYNO2,United States,Tennessee,47,Unicoi,171
SYNO2,United States,Tennessee,47,Washington,179
SYNO2,United States,Utah,49,,
SYNO2,United States,Utah,49,Juab,023
SYNO2,United States,Utah,49,Salt Lake,035
SYNO2,United States,Utah,49,Uintah,047
SYNO2,United States,Vermont,50,,
SYNO2,United States,Vermont,50,Addison,001
SYNO2,United States,Vermont,50,Bennington,003
SYNO2,United States,Vermont,50,Chittenden,007
SYNO2,United States,Vermont,50,Essex,009
SYNO2,United States,Vermont,50,Rutland,021
SYNO2,United States,Vermont,50,Washington,023
SYNO2,United States,Vermont,50,Windham,025
SYNO2,United States,Vermont,50,Windsor,027
SYNO2,United States,Virginia,51,,
SYNO2,United States,Virginia,51,Albemarle,003
SYNO2,United States,Virginia,51,Alleghany,005
SYNO2,United States,Virginia,51,Amherst,009
SYNO2,United States,Virginia,51,Arlington,013
SYNO2,United States,Virginia,51,Augusta,015
SYNO2,United States,Virginia,51,Bath,017
SYNO2,United States,Virginia,51,Bedford,019
SYNO2,United States,Virginia,51,Bland,021
SYNO2,United States,Virginia,51,Botetourt,023
SYNO2,United States,Virginia,51,Campbell,031
SYNO2,United States,Virginia,51,Carroll,035
SYNO2,United States,Virginia,51,Chesterfield,041
SYNO2,United States,Virginia,51,Craig,045
SYNO2,United States,Virginia,51,Cumberland,049
SYNO2,United States,Virginia,51,Fairfax,059
SYNO2,United States,Virginia,51,Fauquier,061
SYNO2,United States,Virginia,51,Floyd,063
SYNO2,United States,Virginia,51,Frederick,069
SYNO2,United States,Virginia,51,Gloucester,073
SYNO2,United States,Virginia,51,Highland,091
SYNO2,United States,Virginia,51,Lee,105
SYNO2,United States,Virginia,51,Loudoun,107
SYNO2,United States,Virginia,51,Montgomery,121
SYNO2,United States,Virginia,51,Nelson,125
SYNO2,United States,Virginia,51,Prince William,153
SYNO2,United States,Virginia,51,Pulaski,155
SYNO2,United States,Virginia,51,Rockbridge,163
SYNO2,United States,Virginia,51,Rockingham,165
SYNO2,United States,Virginia,51,Russell,167
SYNO2,United States,Virginia,51,Scott,169
SYNO2,United States,Virginia,51,Shenandoah,171
SYNO2,United States,Virginia,51,Smyth,173
SYNO2,United States,Virginia,51,Tazewell,185
SYNO2,United States,Virginia,51,Washington,191
SYNO2,United States,Virginia,51,Wythe,197
SYNO2,United States,Washington,53,,
SYNO2,United States,Washington,53,King,033
SYNO2,United States,Washington,53,Kitsap,035
SYNO2,United States,West Virginia,54,,
SYNO2,United States,West Virginia,54,Berkeley,003
SYNO2,United States,West Virginia,54,Cabell,011
SYNO2,United States,West Virginia,54,Fayette,019
SYNO2,United States,West Virginia,54,Hampshire,027
SYNO2,United States,West Virginia,54,Lewis,041
SYNO2,United States,West Virginia,54,Marion,049
SYNO2,United States,West Virginia,54,McDowell,047
SYNO2,United States,West Virginia,54,Mineral,057
SYNO2,United States,West Virginia,54,Monongalia,061
SYNO2,United States,West Virginia,54,Ohio,069
SYNO2,United States,West Virginia,54,Pendleton,071
SYNO2,United States,West Virginia,54,Pocahontas,075
SYNO2,United States,West Virginia,54,Preston,077
SYNO2,United States,West Virginia,54,Randolph,083
SYNO2,United States,West Virginia,54,Upshur,097
SYNO2,United States,West Virginia,54,Wetzel,103
SYNO2,United States,Wisconsin,55,,
SYNO2,United States,Wisconsin,55,Adams,001
SYNO2,United States,Wisconsin,55,Bayfield,007
SYNO2,United States,Wisconsin,55,Brown,009
SYNO2,United States,Wisconsin,55,Calumet,015
SYNO2,United States,Wisconsin,55,Columbia,021
SYNO2,United States,Wisconsin,55,Crawford,023
SYNO2,United States,Wisconsin,55,Dane,025
SYNO2,United States,Wisconsin,55,Dodge,027
SYNO2,United States,Wisconsin,55,Fond du Lac,039
SYNO2,United States,Wisconsin,55,Grant,043
SYNO2,United States,Wisconsin,55,Green,045
SYNO2,United States,Wisconsin,55,Green Lake,047
SYNO2,United States,Wisconsin,55,Iowa,049
SYNO2,United States,Wisconsin,55,Jefferson,055
SYNO2,United States,Wisconsin,55,Kenosha,059
SYNO2,United States,Wisconsin,55,Kewaunee,061
SYNO2,United States,Wisconsin,55,La Crosse,063
SYNO2,United States,Wisconsin,55,Lafayette,065
SYNO2,United States,Wisconsin,55,Langlade,067
SYNO2,United States,Wisconsin,55,Lincoln,069
SYNO2,United States,Wisconsin,55,Manitowoc,071
SYNO2,United States,Wisconsin,55,Marathon,073
SYNO2,United States,Wisconsin,55,Marinette,075
SYNO2,United States,Wisconsin,55,Marquette,077
SYNO2,United States,Wisconsin,55,Milwaukee,079
SYNO2,United States,Wisconsin,55,Monroe,081
SYNO2,United States,Wisconsin,55,Oconto,083
SYNO2,United States,Wisconsin,55,Outagamie,087
SYNO2,United States,Wisconsin,55,Ozaukee,089
SYNO2,United States,Wisconsin,55,Pierce,093
SYNO2,United States,Wisconsin,55,Polk,095
SYNO2,United States,Wisconsin,55,Price,099
SYNO2,United States,Wisconsin,55,Racine,101
SYNO2,United States,Wisconsin,55,Richland,103
SYNO2,United States,Wisconsin,55,Rock,105
SYNO2,United States,Wisconsin,55,Rusk,107
SYNO2,United States,Wisconsin,55,Sauk,111
SYNO2,United States,Wisconsin,55,Shawano,115
SYNO2,United States,Wisconsin,55,Sheboygan,117
SYNO2,United States,Wisconsin,55,St. Croix,109
SYNO2,United States,Wisconsin,55,Trempealeau,121
SYNO2,United States,Wisconsin,55,Vernon,123
SYNO2,United States,Wisconsin,55,Walworth,127
SYNO2,United States,Wisconsin,55,Washington,131
SYNO2,United States,Wisconsin,55,Waukesha,133
SYNO2,United States,Wisconsin,55,Waupaca,135
SYNO2,United States,Wisconsin,55,Waushara,137
SYNO2,United States,Wisconsin,55,Winnebago,139
SYNO2,United States,Wisconsin,55,Wood,141
SYNO2,United States,Wyoming,56,,
SYNO2,United States,Wyoming,56,Albany,001
SYNO2,United States,Wyoming,56,Laramie,021
SYNO2,United States,Wyoming,56,Weston,045
